ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
caen061363037,AG2025/1214,RAC Auto Services Enterprise Agreement 2025,Rac Automotive Services Pty Ltd,93095467226,Vehicle industry,2025-05-12,2029-05-12,2006-11-24,,2029-05-12,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/vip-electrical-services-pty-ltd-collective-workplace-agreement-2006-591514?from=search,https://www.fwc.gov.au/document-view/media/download/550897
caen061365156,AG2025/3389,IDIG DEVELOPMENTS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Formwork Enterprise Agreement 2024 - 2027,Idig Developments Pty Ltd,46151039851,"Building, metal and civil construction industries",2025-10-13,2027-07-02,,,2027-07-02,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/namoi-valley-christian-school-teaching-staff-agreement-20072010?from=search,https://www.fwc.gov.au/document-view/media/download/494060
caen061365156,AG2025/3389,IDIG DEVELOPMENTS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Formwork Enterprise Agreement 2024 - 2027,Idig Developments Pty Ltd,46151039851,"Building, metal and civil construction industries",2025-10-13,2027-07-02,,,2027-07-02,high,0,0,NGS Super,73549180515,73549180515701,,https://www.fwc.gov.au/document-view/agreements/namoi-valley-christian-school-teaching-staff-agreement-20072010?from=search,https://www.fwc.gov.au/document-view/media/download/494060
caen061377363,AG2023/213,Cleary Bros (Bombo) Pty Ltd Concrete Batch Plant Operators Enterprise Agreement 2022,Cleary Bros (Bombo) Pty Ltd,28000157808,Cement and concrete products,2023-02-20,2026-06-30,,,2026-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/econopave-services-pty-ltd-employee-collective-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/552047
caen061387048,AG2022/667,L.A.N.E.C. Services Pty. Limited. ETU Enterprise Agreement 2021 – 2025,L.A.N.E.C Services Pty Limited,36077504351,Electrical contracting industry,2022-03-25,2025-03-31,,,2025-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/steel-skill-workshop-collective-agreement-20062009?from=search,https://www.fwc.gov.au/document-view/media/download/499658
caen061389180,AG2025/1252,"Cathay Pacific Airways Limited Ground Staff
Workplace Agreement 2025 - 2026",Cathay Pacific Airways Limited,57000479514,Airline operations,2025-05-13,2026-12-31,,,2026-12-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/st-vincents-mercy-private-hospital-and-health-professionals-workplace-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/499428
caen061389414,AG2024/2581,"Corbritt Airconditioning Pty Ltd and CEPU – Plumbing
Division (Vic) Plumbing Enterprise Agreement 2024 – 2027",Corbritt Airconditioning Pty Ltd,56111288325,Plumbing industry,2024-07-19,2027-10-31,,,2027-10-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/macdonald-johnston-engineering-company-pl-western-australia-service-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/570678
caen061392963,AG2023/3171,SUNWATER ENTERPRISE AGREEMENT 2022-2025,Sunwater Limited,17020276523,Agricultural industry,2023-10-09,2025-06-30,,,2025-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/ge-money-operations-burnley-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/470917
caen061400659,AG2023/4309,City of Launceston Leisure & Aquatic Centre Enterprise Agreement 2022,Launceston City Council,73149070625,Local government administration,2023-12-01,2026-12-07,,,2026-12-07,high,0,0,NGS Super,73549180515,73549180515701,,https://www.fwc.gov.au/document-view/agreements/cornerstone-community-schoolsburrabadine-dubbo-teaching-staff?from=search,https://www.fwc.gov.au/document-view/media/download/519737
caen061422603,AG2024/2251,A-1 Concrete Services Pty Ltd Enterprise Agreement 2024-2027,A-1 Concrete Services Pty Ltd,,"Building, metal and civil construction industries",2024-07-19,2027-07-01,,,2027-07-01,high,0,0,Australian Retirement Trust,60905115063,60905115063001,,https://www.fwc.gov.au/document-view/agreements/artcraft-sumner-park-queensland-collective-agreement-2006-529163?from=search,https://www.fwc.gov.au/document-view/media/download/488546
caen061422603,AG2024/2251,A-1 Concrete Services Pty Ltd Enterprise Agreement 2024-2027,A-1 Concrete Services Pty Ltd,,"Building, metal and civil construction industries",2024-07-19,2027-07-01,,,2027-07-01,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/artcraft-sumner-park-queensland-collective-agreement-2006-529163?from=search,https://www.fwc.gov.au/document-view/media/download/488546
caen06143377,AG2024/2484,"Hanson Construction Materials Melbourne Metropolitan Aggregates 
Enterprise Agreement – 2024 to 2027",Hanson Construction Materials Pty Ltd,90009679734,Quarrying industry,2024-07-19,2027-06-30,,,2027-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/southern-cross-credit-union-ltd-20062008?from=search,https://www.fwc.gov.au/document-view/media/download/494121
caen06149591,AG2022/2268,Austral Bricks Queensland Maintenance Enterprise Agreement 2022,Austral Bricks (Qld) Pty Ltd,62125934858,"Building, metal and civil construction industries",2022-08-12,2025-08-19,,,2025-08-19,high,0,0,Hostplus,68657495890,HOS0100AU,,https://www.fwc.gov.au/document-view/agreements/subway-neutral-bay-employee-collective-agreement-20062009?from=search,https://www.fwc.gov.au/document-view/media/download/493448
caen06163254,AG2022/2248,NCR Australia Field Service Agreement 2021,NCR Australia Pty Limited,61000003592,Business equipment industry,2022-08-05,2025-03-31,2000-06-23,,2025-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/truline-excavations-and-plumbing-pl?from=search,https://www.fwc.gov.au/document-view/media/download/575494
caen06166257,AG2024/1462,Optic Security Group NSW & ETU Enterprise Agreement 2021 – 2025,Bemac Security Pty. Limited,46003482577,Electrical contracting industry,2024-05-14,2025-03-31,2008-05-25,,2025-03-31,high,0,0,Commonwealth Superannuation Corporation,65127917725,65127917725001,,https://www.fwc.gov.au/document-view/agreements/australian-national-audit-office-workplace-agreement-20062009?from=search,https://www.fwc.gov.au/document-view/media/download/403076
caen06186719,AG2023/3990,LTE Structures QLD Pty Ltd and CFMEU Union Collective Agreement 2023–2027,Lte Structures Qld Pty Ltd,24650033346,"Building, metal and civil construction industries",2023-11-10,2027-07-02,2006-05-24,,2027-07-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/national-engineering-pty-limited-and-onsite-employees-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519736
caen06190528,AG2024/5184,Bunnings Wacol Enterprise Agreement 2024,Bunnings Group Limited,26008672179,Timber and paper products industry,2025-02-19,2028-06-30,,,2028-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/klm-group-limited-queensland-branch-audiovisual-communications-work-division-employee-collective?from=search,https://www.fwc.gov.au/document-view/media/download/519744
caen06208143,AG2021/8845,Pax Australia - AWU Enterprise Bargaining Agreement 2021,Pax Australia Pty Ltd,42000447414,Pharmaceutical industry,2022-01-17,2022-09-30,,,2022-09-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/roving-crew-maintenance-workplace-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/489162
caen06220012,AG2022/3164,Synergy Perth Enterprise Agreement 2022,Electricity Generation and Retail Corporation,58673830106,Electrical power industry,2022-08-23,2024-03-31,,,2024-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/pfd-food-services-wollongong-employee-collective-agreement-200609?from=search,https://www.fwc.gov.au/document-view/media/download/519734
caen06229554,AG2022/1243,Victorian Public Mental Health Services Enterprise Agreement 2020-2024,Albury Wodonga Health,31569743618,Health and welfare services,2022-06-17,2024-12-31,,,2024-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/waco-kwikform-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/403078
caen06230880,AM2019/9,Local Government Industry Award 2020,,,Children&#039;s services,2019-06-20,,2008-07-01,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/tri-state-electrical-and-communications-employee-collective-agreement-20062008?from=search,https://www.fwc.gov.au/document-view/media/download/494852
caen06241228,AG2023/3953,Alpine Civil Pty Ltd Enterprise Agreement 2023,Alpine Civil Pty Ltd,85127204513,"Building, metal and civil construction industries",2023-11-30,2027-11-29,,,2027-11-29,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/western-region-centre-against-sexual-assault-and-the-health-services-union-agreement-20062007?from=search,https://www.fwc.gov.au/document-view/media/download/539192
caen06258661,AG2023/224,D & R. Henderson Pty Limited Sawmill Site Enterprise Agreement 2023,D. & R. Henderson Pty Ltd,22000449392,Timber and paper products industry,2023-02-23,2027-02-01,2007-06-01,,2027-02-01,high,0,0,Australian Retirement Trust,60905115063,60905115063001,,https://www.fwc.gov.au/document-view/agreements/moltoni-adams-group-ltd-alcan-give-expansion-project-grenfields-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/417781
caen06258661,AG2023/224,D & R. Henderson Pty Limited Sawmill Site Enterprise Agreement 2023,D. & R. Henderson Pty Ltd,22000449392,Timber and paper products industry,2023-02-23,2027-02-01,2007-06-01,,2027-02-01,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/moltoni-adams-group-ltd-alcan-give-expansion-project-grenfields-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/417781
caen06259922,AG2021/8891,Brisbane Bus Build Pty Ltd Enterprise Agreement 2021-2024,Brisbane Bus Build Pty Ltd,94135601893,Manufacturing and associated industries,2021-12-22,2024-06-30,,,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/bakers-delight-campbelltown-bakers-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519745
caen06260221,AG2021/8185,Dasco Australia Pty Ltd / CFMEU Collective Agreement 2021-2023,Dasco Australia Pty Ltd,32135751049,"Building, metal and civil construction industries",2021-11-15,2023-12-31,2006-05-09,,2023-12-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/the-cheesecake-shop-ashburton-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/597232
caen06278304,AG2024/2435,QuadSol Enterprise Agreement 2024-2028,Quadsol Pty Ltd,15620838119,Electrical contracting industry,2024-07-31,2028-06-30,,,2028-06-30,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/brewhouse-brisbane-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/539199
caen06315666,AG2024/1549,AMWU & METAROM SITE PTY LTD Metal & Engineering On-Site Construction Agreement 2023 - 2026,Metarom Site Pty Ltd,75677015566,"Building, metal and civil construction industries",2024-05-16,2026-06-30,,,2026-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/gippsland-group-trainingapprenticeships-victoria-workplace-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/403080
caen06328991,AG2021/7896,Enterprise Agreement Rivalea (Australia) Pty Ltd Meat Processing - Corowa Abattoir 2021,St Vincent's Private Hospitals Ltd,61083645505,Health and welfare services,2021-11-12,2023-06-01,,,2023-06-01,high,0,0,Australian Retirement Trust,60905115063,60905115063001,,https://www.fwc.gov.au/document-view/agreements/greening-australia-queensland-conditions-of-employment-2006-2009?from=search,https://www.fwc.gov.au/document-view/media/download/417336
caen06357266,AM2016/15,Racing Industry Ground Maintenance Award 2010,,,Restaurants,2019-08-21,,,,,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/mtrans-pty-ltd-20062011?from=search,https://www.fwc.gov.au/document-view/media/download/592290
caen06363285,AG2023/1779,SGS Wollongong Agreement 2023,Sgs Australia Pty Ltd,44000964278,Technical services,2023-07-05,2027-07-05,,,2027-07-05,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/lhg-north-and-central-queensland-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/557559
caen06366054,AG2024/1170,Treasury Wine Estates Central SA Region Vineyards Enterprise Agreement 2023 - 2026,Treasury Wine Estates Vintners Ltd,55004094599,Wine industry,2024-05-03,2026-09-30,,,2026-09-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/learmonths-foodworks-supermarket-permanent-employees-collective-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/599317
caen06366392,AG2021/8091,THE LAWRY OPERATING TRUST (THE TRUSTEE FOR) T/as LL INSTALLATIONS and the CFMEU (Victorian Construction and General Division) Subcontractors Carpentry and Joinery Enterprise Agreement 2020-2023,The Lawry Operating Trust (The Trustee For),66550588015,"Building, metal and civil construction industries",2021-11-15,2023-06-30,,,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/rasvas-holdings-employee-collective-agreement-20062011?from=search,https://www.fwc.gov.au/document-view/media/download/417337
caen06370058,AG2022/1679,SCOPE MANAGEMENT GROUP PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Cladding Installation Enterprise Agreement 2020-2023,Scope Management Group Pty Ltd,16613036187,"Building, metal and civil construction industries",2022-06-10,2023-06-30,2007-07-01,,2023-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/thomas-and-coffey-queensland-construction-projects-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/512096
caen06376740,AG2022/1507,BORAL TRANSPORT LIMITED NSW TIPPER ENTERPRISE AGREEMENT 2021,Boral Transport Limited,31000111571,Cement and concrete products,2022-06-07,2024-06-30,,,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/subway-canberra-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/512115
caen06380081,AG2024/2274,"PFD Food Services (Tasmania) Enterprise
Agreement 2024",Pfd Food Services Pty Ltd,29006972381,Storage services,2024-07-30,2027-07-30,2006-05-09,,2027-07-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/the-cheesecake-shop-bendigo-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/519787
caen06400907,AM2022/15,Legal Services Award 2020,,,Stevedoring industry,2022-07-08,,,,,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/brookes-transport-workshop-staff-agreement-2006-612763?from=search,https://www.fwc.gov.au/document-view/media/download/572148
caen06443872,C2024/1,Marine Tourism and Charter Vessels Award 2020,,,,2024-06-18,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/statewide-traffic-control-pty-ltd-employee-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/517104
caen06447590,AG2024/4811,LINX Western Port Enterprise Agreement 2025,Linx Cargo Care Pty Ltd,95123685183,Stevedoring industry,2024-12-24,2025-12-31,2008-05-30,2006-05-01,2025-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/john-deere-limited-victoria-collective-agreement-2006?from=search,https://www.fwc.gov.au/document-view/media/download/526657
caen06462306,AM2022/14,"Food, Beverage and Tobacco Manufacturing Award 2020",United Voice - Victorian Branch,,Seafood processing,2022-07-07,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/sandshake-pty-ltd-2006?from=search,https://www.fwc.gov.au/document-view/media/download/506705
